,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
955,10,14,1,2.233078,2,3.0,2,2,31/01/2024 09:37,1,1,0.0,0.0
956,10,14,2,2.316943,2,4.0,1,2,31/01/2024 09:37,1,1,0.0,0.0
957,10,14,1,3.433643,2,5.0,1,2,31/01/2024 09:37,1,1,0.0,0.0
958,10,14,2,0.4500617,2,6.0,4,2,31/01/2024 09:38,1,1,0.0,0.0
959,10,14,2,2.716592,2,7.0,4,2,31/01/2024 09:38,1,1,0.0,0.0
960,10,14,2,3.633625,2,8.0,4,2,31/01/2024 09:38,1,1,0.0,0.0
961,10,14,2,2.433469,2,9.0,4,2,31/01/2024 09:38,1,1,0.0,0.0
962,10,14,1,2.250019,2,10.0,3,2,31/01/2024 09:38,1,1,0.0,0.0
963,10,14,2,2.917042,2,11.0,1,2,31/01/2024 09:38,1,1,0.0,0.0
964,10,14,2,3.083882,2,12.0,2,2,31/01/2024 09:39,1,1,0.0,0.0
965,10,14,1,4.900887,2,13.0,2,2,31/01/2024 09:39,1,1,0.0,0.0
966,10,14,1,4.900887,2,13.0,2,2,31/01/2024 09:39,1,1,136.2482,0.0
967,10,14,1,3.104475,1,1.0,3,3,31/01/2024 09:40,1,1,0.0,0.0
968,10,14,1,1.850469,1,2.0,2,3,31/01/2024 09:40,1,1,0.0,0.0
969,10,14,1,2.417383,1,3.0,3,3,31/01/2024 09:40,1,1,0.0,0.0
970,10,14,1,4.166897,1,4.0,3,3,31/01/2024 09:40,1,1,0.0,0.0
971,10,14,1,2.550989,1,5.0,1,3,31/01/2024 09:40,1,1,0.0,0.0
972,10,14,1,2.550989,1,5.0,1,3,31/01/2024 09:40,1,1,15.23738,0.0
973,10,14,1,2.983501,3,1.0,3,3,31/01/2024 09:41,1,1,0.0,0.0
974,10,14,2,4.333507,3,2.0,2,3,31/01/2024 09:42,1,1,0.0,0.0
975,10,14,1,6.233286,3,3.0,2,3,31/01/2024 09:42,1,1,0.0,0.0
976,10,14,1,3.467524,3,4.0,1,3,31/01/2024 09:42,1,1,0.0,0.0
977,10,14,1,3.300189,3,5.0,3,3,31/01/2024 09:42,1,1,0.0,0.0
978,10,14,1,8.88391,3,6.0,2,3,31/01/2024 09:42,1,1,0.0,0.0
979,10,14,1,8.88391,3,6.0,2,3,31/01/2024 09:42,1,1,36.4349,0.0
980,10,14,1,2.300182,4,1.0,3,3,31/01/2024 09:43,1,1,0.0,0.0
981,10,14,1,1.400707,4,2.0,2,3,31/01/2024 09:43,1,1,0.0,0.0
982,10,14,1,3.416129,4,3.0,4,3,31/01/2024 09:43,1,1,0.0,0.0
983,10,14,1,1.866756,4,4.0,4,3,31/01/2024 09:43,1,1,0.0,0.0
984,10,14,1,1.834096,4,5.0,1,3,31/01/2024 09:43,1,1,0.0,0.0
985,10,14,1,1.834096,4,5.0,1,3,31/01/2024 09:43,1,1,31.96246,0.0
986,10,14,1,5.551139,2,1.0,2,3,31/01/2024 09:45,1,1,0.0,0.0
987,10,14,2,3.766413,2,2.0,2,3,31/01/2024 09:45,1,1,0.0,0.0
988,10,14,1,4.050131,2,3.0,2,3,31/01/2024 09:45,1,1,0.0,0.0
989,10,14,1,2.434187,2,1.0,2,3,31/01/2024 09:46,1,1,0.0,0.0
990,10,14,2,3.817237,2,2.0,1,3,31/01/2024 09:46,1,1,0.0,0.0
991,10,14,1,3.833376,2,3.0,1,3,31/01/2024 09:46,1,1,0.0,0.0
992,10,14,2,3.350451,2,4.0,4,3,31/01/2024 09:46,1,1,0.0,0.0
993,10,14,2,3.267159,2,5.0,4,3,31/01/2024 09:46,1,1,0.0,0.0
994,10,14,2,1.283354,2,6.0,4,3,31/01/2024 09:47,1,1,0.0,0.0
995,10,14,2,3.817523,2,7.0,4,3,31/01/2024 09:47,1,1,0.0,0.0
996,10,14,2,3.817523,2,7.0,4,3,31/01/2024 10:33,1,1,5.45804,0.0
997,10,14,2,3.817523,2,7.0,4,3,31/01/2024 10:33,1,1,5.45804,1494.96
998,8,18,1,8.263317,5,1.0,4,1,31/01/2024 11:13,2,1,0.0,0.0
999,8,18,1,5.500156,5,2.0,2,1,31/01/2024 11:13,2,1,0.0,0.0
1000,8,18,1,5.783503,5,3.0,3,1,31/01/2024 11:13,2,1,0.0,0.0
1001,8,18,1,8.69995,5,4.0,1,1,31/01/2024 11:13,2,1,0.0,0.0
1002,8,18,1,8.69995,5,4.0,1,1,31/01/2024 11:13,2,1,59.84951,0.0
1003,8,18,1,7.44883,6,1.0,4,1,31/01/2024 11:14,2,1,0.0,0.0
1004,8,18,1,6.033129,6,2.0,2,1,31/01/2024 11:14,2,1,0.0,0.0
1005,8,18,2,17.68448,6,3.0,1,1,31/01/2024 11:15,2,1,0.0,0.0
1006,8,18,2,19.81777,6,4.0,1,1,31/01/2024 11:15,2,1,0.0,0.0
1007,8,18,2,21.3518,6,5.0,1,1,31/01/2024 11:15,2,1,0.0,0.0
1008,8,18,2,23.20186,6,6.0,1,1,31/01/2024 11:15,2,1,0.0,0.0
1009,8,18,1,23.15124,6,7.0,3,1,31/01/2024 11:15,2,1,0.0,0.0
1010,8,18,2,40.88548,6,8.0,3,1,31/01/2024 11:16,2,1,0.0,0.0
1011,8,18,1,50.2492,6,9.0,1,1,31/01/2024 11:16,2,2,0.0,0.0
1012,8,18,1,50.2492,6,9.0,1,1,31/01/2024 11:16,2,2,113.8051,0.0
1013,8,18,1,9.355082,7,1.0,4,1,31/01/2024 11:17,2,1,0.0,0.0
1014,8,18,2,0.0,7,2.0,1,1,31/01/2024 11:17,2,1,0.0,0.0
1015,8,18,1,7.534299,7,3.0,2,1,31/01/2024 11:17,2,1,0.0,0.0
1016,8,18,1,3.000357,7,4.0,3,1,31/01/2024 11:17,2,1,0.0,0.0
1017,8,18,2,0.0,7,5.0,3,1,31/01/2024 11:17,2,1,0.0,0.0
1018,8,18,1,40.88546,7,6.0,1,1,31/01/2024 11:18,2,2,0.0,0.0
1019,8,18,1,40.88546,7,6.0,1,1,31/01/2024 11:18,2,2,81.49194,0.0
1020,8,18,1,11.54092,8,1.0,4,1,31/01/2024 11:19,2,1,0.0,0.0
1021,8,18,1,5.582949,8,2.0,2,1,31/01/2024 11:19,2,1,0.0,0.0
1022,8,18,1,4.416877,8,3.0,3,1,31/01/2024 11:19,2,1,0.0,0.0
1023,8,18,1,40.88595,8,4.0,1,1,31/01/2024 11:20,2,2,0.0,0.0
1024,8,18,1,40.88595,8,4.0,1,1,31/01/2024 11:20,2,2,85.61057,0.0
1025,8,18,1,7.776585,5,1.0,2,2,31/01/2024 11:21,2,1,0.0,0.0
1026,8,18,1,11.66729,5,2.0,4,2,31/01/2024 11:22,2,1,0.0,0.0
1027,8,18,1,3.500244,5,3.0,1,2,31/01/2024 11:22,2,1,0.0,0.0
1028,8,18,1,5.700422,5,4.0,3,2,31/01/2024 11:22,2,1,0.0,0.0
1029,8,18,1,5.700422,5,4.0,3,2,31/01/2024 11:22,2,1,64.71384,0.0
1030,8,18,1,18.92757,6,1.0,1,2,31/01/2024 11:23,2,1,0.0,0.0
1031,8,18,1,34.79566,6,2.0,2,2,31/01/2024 11:24,2,1,0.0,0.0
1032,8,18,1,34.79566,6,2.0,2,2,31/01/2024 11:24,2,1,63.68026,0.0
1033,8,18,1,34.79566,6,2.0,2,2,31/01/2024 11:24,2,1,63.68026,720.0593
1034,8,18,1,8.14652,5,1.0,4,1,31/01/2024 11:25,2,1,0.0,0.0
1035,8,18,2,15.38393,5,2.0,4,1,31/01/2024 11:26,2,1,0.0,0.0
1036,8,18,2,28.61828,5,3.0,4,1,31/01/2024 11:26,2,1,0.0,0.0
1037,8,18,1,28.40153,5,4.0,4,1,31/01/2024 11:26,2,1,0.0,0.0
1038,8,18,1,7.233763,5,5.0,4,1,31/01/2024 11:26,2,1,0.0,0.0
1039,8,18,2,16.60087,5,6.0,4,1,31/01/2024 11:26,2,1,0.0,0.0
1040,8,18,2,17.68454,5,7.0,4,1,31/01/2024 11:26,2,1,0.0,0.0
1041,8,18,1,10.45047,5,8.0,4,1,31/01/2024 11:26,2,1,0.0,0.0
1042,8,18,1,10.45047,5,8.0,4,1,31/01/2024 11:27,2,1,89.03414,0.0
1043,8,18,2,0.0,6,1.0,3,1,31/01/2024 11:27,2,1,0.0,0.0
1044,8,18,2,0.3838879,6,2.0,3,1,31/01/2024 11:27,2,1,0.0,0.0
1045,8,18,2,2.316944,6,3.0,1,1,31/01/2024 11:27,2,1,0.0,0.0
1046,8,18,1,10.25695,6,4.0,2,1,31/01/2024 11:27,2,1,0.0,0.0
1047,8,18,1,28.80915,6,5.0,2,1,31/01/2024 11:28,2,1,0.0,0.0
1048,8,18,2,21.18494,6,6.0,4,1,31/01/2024 11:28,2,1,0.0,0.0
1049,8,18,2,41.66898,6,7.0,4,1,31/01/2024 11:29,2,1,0.0,0.0
1050,8,18,1,35.17749,6,8.0,2,1,31/01/2024 11:29,2,1,0.0,0.0
1051,8,18,1,15.9065,6,9.0,2,1,31/01/2024 11:29,2,1,0.0,0.0
1052,8,18,2,0.0163195,6,10.0,4,1,31/01/2024 11:29,2,1,0.0,0.0
1053,8,18,2,0.0163195,6,10.0,4,1,31/01/2024 11:29,2,1,116.9961,0.0
1054,8,18,1,16.92591,7,1.0,3,1,31/01/2024 11:30,2,1,0.0,0.0
1055,8,18,1,12.01735,7,2.0,3,1,31/01/2024 11:30,2,1,0.0,0.0
1056,8,18,1,41.15212,7,3.0,3,1,31/01/2024 11:31,2,2,0.0,0.0
1057,8,18,1,7.433706,7,4.0,3,1,31/01/2024 11:31,2,1,0.0,0.0
1058,8,18,1,7.433706,7,4.0,3,1,31/01/2024 11:31,2,1,97.71312,0.0
1059,8,18,1,9.651254,8,1.0,1,1,31/01/2024 11:32,2,1,0.0,0.0
1060,8,18,1,6.450531,8,2.0,1,1,31/01/2024 11:32,2,1,0.0,0.0
1061,8,18,1,13.95109,8,3.0,1,1,31/01/2024 11:33,2,1,0.0,0.0
1062,8,18,1,11.6678,8,4.0,1,1,31/01/2024 11:33,2,1,0.0,0.0
1063,8,18,1,11.6678,8,4.0,1,1,31/01/2024 11:33,2,1,65.27108,0.0
1064,8,18,2,0.0,5,1.0,1,2,31/01/2024 11:35,2,1,0.0,0.0
1065,8,18,1,24.24396,5,2.0,1,2,31/01/2024 11:35,2,1,0.0,0.0
1066,8,18,1,15.10043,5,3.0,1,2,31/01/2024 11:35,2,1,0.0,0.0
1067,8,18,2,23.06796,5,4.0,1,2,31/01/2024 11:35,2,1,0.0,0.0
1068,8,18,1,17.55085,5,5.0,1,2,31/01/2024 11:35,2,1,0.0,0.0
1069,8,18,2,28.15188,5,6.0,1,2,31/01/2024 11:36,2,1,0.0,0.0
1070,8,18,2,28.48493,5,7.0,1,2,31/01/2024 11:36,2,1,0.0,0.0
1071,8,18,2,44.70249,5,8.0,1,2,31/01/2024 11:36,2,1,0.0,0.0
1072,8,18,2,44.86945,5,9.0,1,2,31/01/2024 11:36,2,1,0.0,0.0
1073,8,18,1,35.5019,5,10.0,1,2,31/01/2024 11:36,2,1,0.0,0.0
1074,8,18,1,35.5019,5,10.0,1,2,31/01/2024 11:36,2,1,131.9998,0.0
1075,8,18,1,9.571946,6,1.0,2,2,31/01/2024 11:37,2,1,0.0,0.0
1076,8,18,1,9.775446,6,2.0,2,2,31/01/2024 11:37,2,1,0.0,0.0
1077,8,18,2,12.50064,6,3.0,4,2,31/01/2024 11:38,2,1,0.0,0.0
1078,8,18,1,5.208691,6,4.0,2,2,31/01/2024 11:38,2,1,0.0,0.0
1079,8,18,1,10.43917,6,5.0,2,2,31/01/2024 11:38,2,1,0.0,0.0
1080,8,18,1,10.43917,6,5.0,2,2,31/01/2024 11:38,2,1,66.52493,0.0
1081,8,18,1,8.455371,7,1.0,4,2,31/01/2024 11:39,2,1,0.0,0.0
1082,8,18,2,0.0,7,2.0,2,2,31/01/2024 11:39,2,1,0.0,0.0
1083,8,18,1,8.166821,7,3.0,4,2,31/01/2024 11:39,2,1,0.0,0.0
1084,8,18,2,0.0,7,4.0,2,2,31/01/2024 11:39,2,1,0.0,0.0
1085,8,18,1,27.18532,7,5.0,4,2,31/01/2024 11:40,2,1,0.0,0.0
1086,8,18,1,12.05044,7,6.0,4,2,31/01/2024 11:40,2,1,0.0,0.0
1087,8,18,2,0.0,7,7.0,2,2,31/01/2024 11:40,2,1,0.0,0.0
1088,8,18,2,0.0,7,7.0,2,2,31/01/2024 11:40,2,1,78.05938,0.0
1089,8,18,1,27.76134,8,1.0,3,2,31/01/2024 11:41,2,1,0.0,0.0
1090,8,18,1,33.15185,8,2.0,3,2,31/01/2024 11:42,2,1,0.0,0.0
1091,8,18,1,16.11734,8,3.0,3,2,31/01/2024 11:42,2,1,0.0,0.0
1092,8,18,1,21.91811,8,4.0,3,2,31/01/2024 11:43,2,1,0.0,0.0
1093,8,18,1,21.91811,8,4.0,3,2,31/01/2024 11:43,2,1,122.5665,0.0
1094,8,18,1,20.35587,5,1.0,4,3,31/01/2024 11:44,2,1,0.0,0.0
1095,8,18,2,9.750505,5,2.0,2,3,31/01/2024 11:44,2,1,0.0,0.0
1096,8,18,1,43.23532,5,3.0,2,3,31/01/2024 11:45,2,1,0.0,0.0
1097,8,18,2,56.28733,5,4.0,4,3,31/01/2024 11:46,2,1,0.0,0.0
1098,8,18,2,57.27076,5,5.0,4,3,31/01/2024 11:46,2,1,0.0,0.0
1099,8,18,2,57.27076,5,5.0,4,3,31/01/2024 11:48,2,1,128.2131,0.0
1100,8,18,2,57.27076,5,5.0,4,3,31/01/2024 11:48,2,1,128.2131,1294.233
1101,2,3,2,0.0,5,1.0,4,1,01/02/2024 09:25,2,1,0.0,0.0
1102,2,3,2,1.920447,5,2.0,4,1,01/02/2024 09:25,2,1,0.0,0.0
1103,2,3,2,7.804135,5,3.0,4,1,01/02/2024 09:25,2,1,0.0,0.0
1104,2,3,2,11.75486,5,4.0,4,1,01/02/2024 09:25,2,1,0.0,0.0
1105,2,3,2,13.32106,5,5.0,4,1,01/02/2024 09:25,2,1,0.0,0.0
1106,2,3,1,24.18766,5,6.0,4,1,01/02/2024 09:25,2,1,0.0,0.0
1107,2,3,1,0.7000326,5,7.0,4,1,01/02/2024 09:25,2,1,0.0,0.0
1108,2,3,1,0.9500781,5,8.0,4,1,01/02/2024 09:26,2,1,0.0,0.0
1109,2,3,1,0.2498056,5,9.0,4,1,01/02/2024 09:26,2,1,0.0,0.0
1110,2,3,1,0.2498056,5,9.0,4,1,01/02/2024 09:26,2,1,66.14021,0.0
1111,2,3,2,0.0,6,1.0,4,1,01/02/2024 09:27,2,1,0.0,0.0
1112,2,3,2,1.450782,6,2.0,4,1,01/02/2024 09:27,2,1,0.0,0.0
1113,2,3,2,2.000587,6,3.0,4,1,01/02/2024 09:27,2,1,0.0,0.0
1114,2,3,2,6.683691,6,4.0,4,1,01/02/2024 09:27,2,1,0.0,0.0
1115,2,3,2,21.78444,6,5.0,4,1,01/02/2024 09:27,2,1,0.0,0.0
1116,2,3,2,23.1347,6,6.0,3,1,01/02/2024 09:27,2,1,0.0,0.0
1117,2,3,2,24.45169,6,7.0,1,1,01/02/2024 09:27,2,1,0.0,0.0
1118,2,3,2,24.83488,6,8.0,1,1,01/02/2024 09:27,2,1,0.0,0.0
1119,2,3,2,25.28454,6,9.0,3,1,01/02/2024 09:27,2,1,0.0,0.0
1120,2,3,1,31.56972,6,10.0,2,1,01/02/2024 09:27,2,1,0.0,0.0
1121,2,3,1,18.42059,6,11.0,2,1,01/02/2024 09:27,2,1,0.0,0.0
1122,2,3,2,24.96786,6,12.0,4,1,01/02/2024 09:28,2,1,0.0,0.0
1123,2,3,2,27.8345,6,13.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1124,2,3,2,28.68493,6,14.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1125,2,3,1,23.43738,6,15.0,2,1,01/02/2024 09:28,2,1,0.0,0.0
1126,2,3,2,7.716952,6,16.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1127,2,3,2,8.100494,6,17.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1128,2,3,2,8.483695,6,18.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1129,2,3,2,8.800836,6,19.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1130,2,3,2,9.467054,6,20.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1131,2,3,2,15.43409,6,21.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1132,2,3,2,17.96754,6,22.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1133,2,3,2,21.18483,6,23.0,3,1,01/02/2024 09:28,2,1,0.0,0.0
1134,2,3,1,16.45062,6,24.0,2,1,01/02/2024 09:28,2,1,0.0,0.0
1135,2,3,1,16.45062,6,24.0,2,1,01/02/2024 09:28,2,1,116.7576,0.0
1136,2,3,1,2.407239,7,1.0,3,1,01/02/2024 09:29,2,1,0.0,0.0
1137,2,3,1,2.216764,7,2.0,3,1,01/02/2024 09:29,2,1,0.0,0.0
1138,2,3,1,1.067106,7,3.0,3,1,01/02/2024 09:29,2,1,0.0,0.0
1139,2,3,1,0.2164552,7,4.0,3,1,01/02/2024 09:29,2,1,0.0,0.0
1140,2,3,1,0.2164552,7,4.0,3,1,01/02/2024 09:30,2,1,26.19131,0.0
1141,2,3,2,1.776285,8,1.0,3,1,01/02/2024 09:30,2,1,0.0,0.0
1142,2,3,2,2.359726,8,2.0,3,1,01/02/2024 09:30,2,1,0.0,0.0
1143,2,3,2,3.97678,8,3.0,3,1,01/02/2024 09:30,2,1,0.0,0.0
1144,2,3,2,7.076493,8,4.0,3,1,01/02/2024 09:30,2,1,0.0,0.0
1145,2,3,2,25.69413,8,5.0,3,1,01/02/2024 09:31,2,1,0.0,0.0
1146,2,3,1,27.77766,8,6.0,1,1,01/02/2024 09:31,2,1,0.0,0.0
1147,2,3,1,4.117274,8,7.0,1,1,01/02/2024 09:31,2,1,0.0,0.0
1148,2,3,1,1.133389,8,8.0,1,1,01/02/2024 09:31,2,1,0.0,0.0
1149,2,3,1,3.083558,8,9.0,1,1,01/02/2024 09:31,2,1,0.0,0.0
1150,2,3,1,3.083558,8,9.0,1,1,01/02/2024 09:31,2,1,59.77937,0.0
1151,2,3,2,0.0,5,1.0,3,2,01/02/2024 09:32,2,1,0.0,0.0
1152,2,3,1,1.892124,5,2.0,3,2,01/02/2024 09:32,2,1,0.0,0.0
1153,2,3,1,7.359552,5,3.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1154,2,3,1,2.283238,5,4.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1155,2,3,1,1.000006,5,5.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1156,2,3,2,0.0166323,5,6.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1157,2,3,2,0.0166323,5,7.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1158,2,3,2,0.0166323,5,8.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1159,2,3,2,0.0166323,5,9.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1160,2,3,2,0.0166323,5,10.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1161,2,3,2,0.0166323,5,11.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1162,2,3,2,0.0166323,5,12.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1163,2,3,2,0.0166323,5,13.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1164,2,3,2,0.0166323,5,14.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1165,2,3,2,0.0166323,5,15.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1166,2,3,2,0.0166323,5,16.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1167,2,3,2,0.0166323,5,17.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1168,2,3,2,0.0166323,5,18.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1169,2,3,1,0.8998618,5,19.0,3,2,01/02/2024 09:35,2,1,0.0,0.0
1170,2,3,1,0.8998618,5,19.0,3,2,01/02/2024 09:36,2,1,47.04665,0.0
1171,2,3,2,0.0,6,1.0,3,2,01/02/2024 09:36,2,1,0.0,0.0
1172,2,3,2,19.43422,6,2.0,3,2,01/02/2024 09:37,2,1,0.0,0.0
1173,2,3,1,31.39082,6,3.0,1,2,01/02/2024 09:37,2,1,0.0,0.0
1174,2,3,1,7.175232,6,4.0,1,2,01/02/2024 09:37,2,1,0.0,0.0
1175,2,3,2,16.30124,6,5.0,3,2,01/02/2024 09:37,2,1,0.0,0.0
1176,2,3,1,27.36011,6,6.0,1,2,01/02/2024 09:38,2,1,0.0,0.0
1177,2,3,1,20.37225,6,7.0,1,2,01/02/2024 09:38,2,1,0.0,0.0
1178,2,3,1,20.37225,6,7.0,1,2,01/02/2024 09:38,2,1,117.7283,0.0
1179,2,3,2,0.0,7,1.0,3,2,01/02/2024 09:39,2,1,0.0,0.0
1180,2,3,2,0.0,7,2.0,3,2,01/02/2024 09:39,2,1,0.0,0.0
1181,2,3,2,0.0,7,3.0,1,2,01/02/2024 09:39,2,1,0.0,0.0
1182,2,3,2,0.0,7,4.0,3,2,01/02/2024 09:39,2,1,0.0,0.0
1183,2,3,2,0.0,7,5.0,1,2,01/02/2024 09:39,2,1,0.0,0.0
1184,2,3,1,8.423166,7,6.0,2,2,01/02/2024 09:39,2,1,0.0,0.0
1185,2,3,1,0.7665852,7,7.0,2,2,01/02/2024 09:39,2,1,0.0,0.0
1186,2,3,1,2.516753,7,8.0,2,2,01/02/2024 09:39,2,1,0.0,0.0
1187,2,3,1,1.383282,7,9.0,2,2,01/02/2024 09:39,2,1,0.0,0.0
1188,2,3,1,1.383282,7,9.0,2,2,01/02/2024 09:39,2,1,35.90749,0.0
1189,2,3,2,3.055094,8,1.0,3,2,01/02/2024 09:40,2,1,0.0,0.0
1190,2,3,1,42.04062,8,2.0,4,2,01/02/2024 09:41,2,2,0.0,0.0
1191,2,3,2,16.38419,8,3.0,3,2,01/02/2024 09:41,2,1,0.0,0.0
1192,2,3,2,17.08448,8,4.0,1,2,01/02/2024 09:41,2,1,0.0,0.0
1193,2,3,2,27.40146,8,5.0,3,2,01/02/2024 09:41,2,1,0.0,0.0
1194,2,3,1,40.56878,8,6.0,4,2,01/02/2024 09:42,2,2,0.0,0.0
1195,2,3,1,16.05102,8,7.0,4,2,01/02/2024 09:42,2,1,0.0,0.0
1196,2,3,2,1.550485,8,8.0,2,2,01/02/2024 09:42,2,1,0.0,0.0
1197,2,3,2,8.633839,8,9.0,3,2,01/02/2024 09:42,2,1,0.0,0.0
1198,2,3,1,9.234581,8,10.0,4,2,01/02/2024 09:42,2,1,0.0,0.0
1199,2,3,1,9.234581,8,10.0,4,2,01/02/2024 09:42,2,1,130.9123,0.0
1200,2,3,2,0.0,5,1.0,2,3,01/02/2024 09:43,2,1,0.0,0.0
1201,2,3,2,25.185,5,2.0,2,3,01/02/2024 09:44,2,1,0.0,0.0
1202,2,3,2,27.45161,5,3.0,2,3,01/02/2024 09:44,2,1,0.0,0.0
1203,2,3,1,51.77364,5,4.0,2,3,01/02/2024 09:44,2,2,0.0,0.0
1204,2,3,2,23.63465,5,5.0,1,3,01/02/2024 09:45,2,1,0.0,0.0
1205,2,3,2,31.8018,5,6.0,1,3,01/02/2024 09:45,2,1,0.0,0.0
1206,2,3,1,23.70137,5,7.0,1,3,01/02/2024 09:45,2,1,0.0,0.0
1207,2,3,2,28.60125,5,8.0,2,3,01/02/2024 09:45,2,1,0.0,0.0
1208,2,3,1,33.7851,5,9.0,2,3,01/02/2024 09:45,2,1,0.0,0.0
1209,2,3,1,18.23434,5,10.0,1,3,01/02/2024 09:46,2,1,0.0,0.0
1210,2,3,2,13.56743,5,11.0,2,3,01/02/2024 09:46,2,1,0.0,0.0
1211,2,3,1,18.20091,5,12.0,2,3,01/02/2024 09:46,2,1,0.0,0.0
1212,2,3,1,18.20091,5,12.0,2,3,01/02/2024 09:46,2,1,191.2647,0.0
1213,2,3,1,52.20724,6,1.0,4,3,01/02/2024 09:48,2,2,0.0,0.0
1214,2,3,2,20.63457,6,2.0,3,3,01/02/2024 09:48,2,1,0.0,0.0
1215,2,3,1,25.14,6,3.0,2,3,01/02/2024 09:49,2,1,0.0,0.0
1216,2,3,2,30.55147,6,4.0,2,3,01/02/2024 09:49,2,1,0.0,0.0
1217,2,3,1,24.00638,6,5.0,4,3,01/02/2024 09:49,2,1,0.0,0.0
1218,2,3,2,35.18489,6,6.0,3,3,01/02/2024 09:50,2,1,0.0,0.0
1219,2,3,1,50.92141,6,7.0,2,3,01/02/2024 09:50,2,2,0.0,0.0
1220,2,3,2,24.93464,6,8.0,2,3,01/02/2024 09:50,2,1,0.0,0.0
1221,2,3,1,29.41591,6,9.0,4,3,01/02/2024 09:51,2,1,0.0,0.0
1222,2,3,1,29.41591,6,9.0,4,3,01/02/2024 09:51,2,1,220.4323,0.0
1223,2,3,2,0.0,7,1.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1224,2,3,2,0.0,7,2.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1225,2,3,2,0.0,7,3.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1226,2,3,2,0.0,7,4.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1227,2,3,2,0.0,7,5.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1228,2,3,2,0.0,7,6.0,2,3,01/02/2024 09:52,2,1,0.0,0.0
1229,2,3,2,0.0,7,7.0,2,3,01/02/2024 09:52,2,1,0.0,0.0
1230,2,3,2,0.0,7,8.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1231,2,3,2,0.0,7,9.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1232,2,3,2,0.0,7,10.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1233,2,3,2,0.0,7,11.0,2,3,01/02/2024 09:52,2,1,0.0,0.0
1234,2,3,2,0.0,7,12.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1235,2,3,2,0.0,7,13.0,3,3,01/02/2024 09:52,2,1,0.0,0.0
1236,2,3,1,44.49844,7,14.0,4,3,01/02/2024 09:52,2,2,0.0,0.0
1237,2,3,2,0.0,7,15.0,4,3,01/02/2024 09:53,2,1,0.0,0.0
1238,2,3,2,0.0,7,16.0,3,3,01/02/2024 09:53,2,1,0.0,0.0
1239,2,3,2,0.0,7,17.0,4,3,01/02/2024 09:53,2,1,0.0,0.0
1240,2,3,1,42.50214,7,18.0,1,3,01/02/2024 09:53,2,2,0.0,0.0
1241,2,3,1,42.18521,7,19.0,4,3,01/02/2024 09:54,2,2,0.0,0.0
1242,2,3,2,0.0,7,20.0,3,3,01/02/2024 09:54,2,1,0.0,0.0
1243,2,3,2,0.0,7,21.0,3,3,01/02/2024 09:54,2,1,0.0,0.0
1244,2,3,1,22.25121,7,22.0,1,3,01/02/2024 09:54,2,1,0.0,0.0
1245,2,3,2,0.0,7,23.0,2,3,01/02/2024 09:54,2,1,0.0,0.0
1246,2,3,2,0.0,7,24.0,3,3,01/02/2024 09:54,2,1,0.0,0.0
1247,2,3,1,7.234946,7,25.0,4,3,01/02/2024 09:54,2,1,0.0,0.0
1248,2,3,1,7.234946,7,25.0,4,3,01/02/2024 09:55,2,1,184.2568,0.0
1249,2,3,1,7.234946,7,25.0,4,3,01/02/2024 09:55,2,1,184.2568,1667.075
1250,8,20,1,9.950773,5,1.0,4,1,01/02/2024 13:06,2,1,0.0,0.0
